HostName;Version;Manufacturer;Model;vCenterServer;Cluster;PhysicalLocation;ConnectionState
ESXi7912.my.cloud.ch;6.7;HPE;ProLiant DL380 Gen10;vCSA221.my.cloud.ch;Oracle;Ost;Connected
ESXi8911.my.cloud.ch;6.7;HPE;ProLiant DL380 Gen10;vCSA221.my.cloud.ch;Oracle;Nord;Connected
ESXi7999.my.cloud.ch;7.0.3;HP;ProLiant DL380 Gen9;vCSA100.my.cloud.ch;Windows;Ost;Connected
ESXi8998.my.cloud.ch;7.0.3;HP;ProLiant DL380 Gen9;vCSA100.my.cloud.ch;Windows;Nord;Connected
ESXi8053.my.cloud.ch;7.0.3;HPE;Synergy 480 Gen10;vCSA100.my.cloud.ch;Linux;Nord;Connected
ESXi8052.my.cloud.ch;7.0.3;HPE;Synergy 480 Gen10;vCSA100.my.cloud.ch;Linux;Nord;Connected
ESXi7051.my.cloud.ch;7.0.3;HPE;Synergy 480 Gen10;vCSA100.my.cloud.ch;Linux;Ost;Connected
ESXi8051.my.cloud.ch;7.0.3;HPE;Synergy 480 Gen10;vCSA100.my.cloud.ch;Linux;Nord;Connected
ESXi8202.my.cloud.ch;7.0.3;HP;Synergy 480 Gen10;vCSA210.my.cloud.ch;Linux;Nord;Connected
ESXi1202.my.cloud.ch;7.0.3;HP;Synergy 480 Gen10;vCSA210.my.cloud.ch;Linux;West;Connected
ESXi1201.my.cloud.ch;7.0.3;HP;Synergy 480 Gen10;vCSA210.my.cloud.ch;Linux;West;Connected
ESXi8201.my.cloud.ch;7.0.3;HP;Synergy 480 Gen10;vCSA210.my.cloud.ch;Linux;Nord;Connected
ESXi1220.my.cloud.ch;6.7;HP;Synergy 480 Gen10;vCSA210.my.cloud.ch;Windows;West;Connected
ESXi1209.my.cloud.ch;6.7;HPE;Synergy 480 Gen10;vCSA210.my.cloud.ch;Windows;West;New
ESXi8220.my.cloud.ch;6.7;HP;Synergy 480 Gen10;vCSA210.my.cloud.ch;Windows;Nord;Connected
ESXi8218.my.cloud.ch;6.7;HPE;Synergy 480 Gen10;vCSA210.my.cloud.ch;Windows;Nord;New
ESXi8901.my.cloud.ch;6.7;HPE;ProLiant DL380 Gen10;vCSA220.my.cloud.ch;Oracle;Nord;Connected
ESXi7902.my.cloud.ch;6.7;HPE;ProLiant DL380 Gen10;vCSA220.my.cloud.ch;Oracle;Ost;Connected
ESXi7903.my.cloud.ch;6.7;HPE;ProLiant DL380 Gen10;vCSA220.my.cloud.ch;Oracle;Ost;Connected
ESXi1902.my.cloud.ch;6.7;HPE;ProLiant DL380 Gen10;vCSA220.my.cloud.ch;Oracle;West;Connected
ESXi8903.my.cloud.ch;6.7;HPE;ProLiant DL380 Gen10;vCSA220.my.cloud.ch;Oracle;Nord;Connected
ESXi1204.my.cloud.ch;6.7;HPE;ProLiant DL380 Gen10;vCSA220.my.cloud.ch;Oracle;West;Connected
